product_ndc,drug_name,generic_name,dosage_form,route
65129-1207,Unknown,Travoprost,OIL,Unknown
65392-0117,Unknown,Amphetamine Aspratate Monohydrate,POWDER,Unknown
65862-574,Unknown,Montelukast Sodium,"TABLET, FILM COATED",Unknown
65977-0024,Unknown,Aprepitant,POWDER,Unknown
66039-873,Unknown,sitagliptin phosphate,POWDER,Unknown
66406-0205,Unknown,naltrexone hydrochloride and bupropion hydrochloride,"TABLET, FILM COATED, EXTENDED RELEASE",Unknown
66651-905,Unknown,GEMFIBROZIL,POWDER,Unknown
11797-156,fondaparinux sodium,fondaparinux sodium,"INJECTION, SOLUTION",['SUBCUTANEOUS']
10819-3918,PDI Sani Hands,Instant Hand Sanitizing Wipes,CLOTH,['TOPICAL']
11383-258,Weeks and Leo Extra Strength Itch Stopping,Diphenhydramine hydrochloride and Zinc acetate,CREAM,['TOPICAL']
11673-015,Healing,petrolatum,OINTMENT,['TOPICAL']
11673-606,ROSE SCENTED HAND SANITIZER,ALCOHOL,GEL,['TOPICAL']
71949-0001,Unknown,Tylosin Tartrate,POWDER,Unknown
10147-0688,methylphenidate Hydrochloride,methylphenidate hydrochloride,TABLET,['ORAL']
70600-037,Unknown,Mirtazapine,POWDER,Unknown
71052-235,Unknown,Clenbuterol HCl,POWDER,Unknown
71411-0007,Unknown,Cephapirin Sodium,POWDER,Unknown
73301-014,Unknown,Testosterone Cypionate,"INJECTION, SOLUTION",Unknown
10202-021,cherry cough drops,menthol,LOZENGE,['ORAL']
76107-250,Unknown,HOMOSALATE,LIQUID,Unknown
78848-005,Unknown,CETRORELIX,INJECTION,Unknown
82020-001,Unknown,ALCOHOL,GEL,Unknown
82525-0020,Unknown,zinc oxide,POWDER,Unknown
83511-004,Unknown,Risperidone,POWDER,Unknown
84223-002,Unknown,Tirzepatide,POWDER,Unknown
86051-004,Unknown,RIVAROXABAN,"TABLET, FILM COATED",Unknown
10690-001,Oxygen,Oxygen,GAS,['RESPIRATORY (INHALATION)']
22840-1142,Rabbit Epithelia,Oryctolagus cuniculus,SOLUTION,"['INTRADERMAL', 'PERCUTANEOUS', 'SUBCUTANEOUS']"
22840-1516,Sugar Beet Pollen,Beta vulgaris,SOLUTION,"['INTRADERMAL', 'PERCUTANEOUS', 'SUBCUTANEOUS']"
17856-2002,Chlorhexidine Gluconate,Chlorhexidine Gluconate,RINSE,['ORAL']
21130-433,ANTI ITCH,Hydrocortisone,CREAM,['TOPICAL']
21624-001,Oxygen,Oxygen,GAS,['RESPIRATORY (INHALATION)']
11822-0798,minoxidil,Minoxidil,SOLUTION,['TOPICAL']
0078-0471,Diovan HCT,valsartan and hydrochlorothiazide,"TABLET, FILM COATED",['ORAL']
12022-025,Sulfur 8 Loc Twist and Braid Scalp,Salicylic Acid,SOLUTION,['TOPICAL']
0078-0683,Arranon,nelarabine,INJECTION,['INTRAVENOUS']
14141-019,LBEL NUDE SKIN ULTRA LIGHT MATTE FOUNDATION WITH VITAMINS SPF 20 CAPUCCINO 310-C,"Octinoxate, Zinc Oxide",EMULSION,['TOPICAL']
14445-174,pregabalin,pregabalin,CAPSULE,['ORAL']
15631-2562,AGNUS CASTUS,AGNUS CASTUS,LIQUID,['ORAL']
16571-413,ciprofloxacin,ciprofloxacin,TABLET,['ORAL']
16714-155,"norethindrone acetate and ethinyl estradiol, and ferrous fumarate","norethindrone acetate and ethinyl estradiol, and ferrous fumarate",KIT,Unknown
16714-717,ENTECAVIR,ENTECAVIR,"TABLET, FILM COATED",['ORAL']
16729-244,PEMETREXED,Pemetrexed,"INJECTION, POWDER, LYOPHILIZED, FOR SOLUTION",['INTRAVENOUS']
17089-479,GUNA THROAT AND GUMS,ACHILLEA MILLEFOLIUM - ACONITUM NAPELLUS - ARNICA MONTANA - ATROPA BELLADONNA - CALCIUM SULFIDE - COMFREY ROOT - ECHINACEA ANGUSTIFOLIA - ECHINACEA PURPUREA - HYPERICUM PERFORATUM - WITCH HAZEL -,SPRAY,['ORAL']
31722-521,Hydralazine Hydrochloride,Hydralazine Hydrochloride,TABLET,['ORAL']
31722-952,Methylphenidate Hydrochloride,Methylphenidate Hydrochloride,"TABLET, EXTENDED RELEASE",['ORAL']
33342-285,"amlodipine,valsartan and hydrochlorothiazide","amlodipine,valsartan and hydrochlorothiazide","TABLET, FILM COATED",['ORAL']
31722-039,Nimodipine,Nimodipine,SOLUTION,['ORAL']
22840-2485,California Black Oak Pollen,Quercus kelloggii,SOLUTION,"['INTRADERMAL', 'PERCUTANEOUS', 'SUBCUTANEOUS']"
22840-4480,Eastern White Pine Pollen,Pinus strobus,SOLUTION,"['INTRADERMAL', 'PERCUTANEOUS', 'SUBCUTANEOUS']"
22840-5649,Corn Smut,Ustilago maydis,SOLUTION,"['INTRADERMAL', 'PERCUTANEOUS', 'SUBCUTANEOUS']"
22840-9499,Elm Pollen Mix,Ulmus americana and Ulmus pumila,SOLUTION,"['INTRADERMAL', 'PERCUTANEOUS', 'SUBCUTANEOUS']"
23155-750,Benazepril Hydrochloride,Benazepril Hydrochloride,TABLET,['ORAL']
35000-276,Colgate Total SF Whitening Charcoal,Stannous Fluoride,"PASTE, DENTIFRICE",['DENTAL']
24208-730,Proparacaine Hydrochloride,Proparacaine Hydrochloride,SOLUTION/ DROPS,['OPHTHALMIC']
24510-100,Nucynta,tapentadol hydrochloride,"TABLET, FILM COATED",['ORAL']
0093-9364,Glyburide,glyburide,TABLET,['ORAL']
25021-502,Cyanocobalamin,Cyanocobalamin,"INJECTION, SOLUTION","['INTRAMUSCULAR', 'SUBCUTANEOUS']"
27241-205,Brexpiprazole,Brexpiprazole,TABLET,['ORAL']
0113-0401,Zephrex D,pseudoephedrine hydrochloride,"CAPSULE, GELATIN COATED",['ORAL']
30142-010,Eye Wash,water solution,SOLUTION/ DROPS,['OPHTHALMIC']
0113-0866,good sense lice killing,"Piperonyl butoxide, Pyrethrum extract",SHAMPOO,['TOPICAL']
35573-450,Ketorolac Tromethamine,Ketorolac Tromethamine,"TABLET, FILM COATED",['ORAL']
36800-378,Salicylic Acid,Medicated Plantar Wart Remover,PATCH,['TOPICAL']
36800-860,Topcare Cold and Hot Medicated,Menthol,PATCH,['TOPICAL']
37662-0015,Beryllium Sulphuricum,Beryllium Sulphuricum,PELLET,['ORAL']
37662-2340,Podophyllum Peltatum,Podophyllum Peltatum,PELLET,['ORAL']
37662-2570,Thlaspi Bursa Pastoris,Thlaspi Bursa Pastoris,PELLET,['ORAL']
37662-0261,Chloroformum,Chloroformum,PELLET,['ORAL']
37662-0492,Coccus Cacti,Coccus Cacti,PELLET,['ORAL']
37662-0723,Ferrum Muriaticum,Ferrum Muriaticum,PELLET,['ORAL']
37662-0953,Cuprum Fluoratum,Cuprum Fluoratum,PELLET,['ORAL']
37662-1183,Natrum Sulphuratum,Natrum Sulphuratum,PELLET,['ORAL']
37662-2109,Ustilago Maidis,Ustilago Maidis,PELLET,['ORAL']
37662-1414,Saccharum Lactis,Saccharum Lactis,PELLET,['ORAL']
37662-1645,Dulcamara,Dulcamara,PELLET,['ORAL']
37662-1874,Natrum Carbonicum,Natrum Carbonicum,PELLET,['ORAL']
68084-288,Fludrocortisone Acetate,Fludrocortisone Acetate,TABLET,['ORAL']
68163-695,ADWE Childrens Pain Fever,Acetaminophen,SUSPENSION,['ORAL']
68180-638,Atorvastatin Calcium,Atorvastatin Calcium,TABLET,['ORAL']
68083-195,Dexrazoxane,Dexrazoxane for Injection,"INJECTION, POWDER, LYOPHILIZED, FOR SOLUTION",['INTRAVENOUS']
68210-1050,MULTI-SYMPTOM NITETIME,"ACETAMINOPHEN, DEXTROMETHORPHAN HYDROBROMIDE, and DOXYLAMINE SUCCINATE","CAPSULE, LIQUID FILLED",['ORAL']
67234-009,Athlete s Foot Afac,Clotrimazole,CREAM,['TOPICAL']
67296-1424,Metoprolol Tartrate,Metoprolol Tartrate,"TABLET, FILM COATED",['ORAL']
67296-1875,Fluconazole,Fluconazole,TABLET,['ORAL']
67457-587,EPOPROSTENOL,EPOPROSTENOL,"INJECTION, POWDER, LYOPHILIZED, FOR SOLUTION",['INTRAVENOUS']
67777-003,Hydrocortisone,Antipruritic (Anti-itch),CREAM,['TOPICAL']
67877-511,Atorvastatin Calcium,Atorvastatin Calcium,"TABLET, FILM COATED",['ORAL']
68001-308,Bupropion Hydrochloride,Bupropion Hydrochloride,"TABLET, FILM COATED",['ORAL']
68001-623,Imatinib Mesylate,Imatinib Mesylate,"TABLET, FILM COATED",['ORAL']
0363-0739,Lansoprazole,Lansoprazole,"CAPSULE, DELAYED RELEASE",['ORAL']
68071-2284,ondansetron,ondansetron,"TABLET, ORALLY DISINTEGRATING",['ORAL']
0363-0850,Nighttime Cold and Flu,Acetaminophen Dextromethorphan HBr Doxylamine succinate,"CAPSULE, LIQUID FILLED",['ORAL']
68071-4298,Penicillin V Potassium,Penicillin V Potassium,"TABLET, FILM COATED",['ORAL']
68071-5010,Acetaminophen and Codeine Phosphate,Acetaminophen and Codeine Phosphate,TABLET,['ORAL']
43063-122,Glimepiride,Glimepiride,TABLET,['ORAL']
43063-861,Glipizide,Glipizide,TABLET,['ORAL']
43353-060,Buspirone Hydrochloride,buspirone hydrochloride,TABLET,['ORAL']
43386-480,ORPHENADRINE CITRATE,ORPHENADRINE CITRATE,"TABLET, EXTENDED RELEASE",['ORAL']
43473-063,health and beyond TRIPLE ANTIBIOTIC,"Bacitracin zinc, Neomycin sulfate, Polymyxin B sulfate",OINTMENT,['TOPICAL']
0009-0013,Solu-Cortef,hydrocortisone sodium succinate,"INJECTION, POWDER, FOR SOLUTION","['INTRAMUSCULAR', 'INTRAVENOUS']"
0169-7820,NOVOEIGHT,antihemophilic factor recombinant,KIT,Unknown
0172-5241,Anagrelide Hydrochloride,Anagrelide Hydrochloride,CAPSULE,['ORAL']
43742-2056,STAP TAB,"Staphylococcus Aureus, Klebsiella Pneumoniae, Pneumococcinum, Haemophilus Influenzae B, Enterococcus Faecalis, Streptococcus Agalactiae, Streptococcus Mutans, Streptococcus Viridans",TABLET,['ORAL']
43857-0185,Candida Alb,Candida Albicans,LIQUID,['ORAL']
43857-0599,Respiforce A,"Arnica montana, Asclepias tuberosa, Eriodictyon californicum, Eucalyptus globulus, Lobelia inflata, Plantago major, Trifolium pratense, Arsenicum album, Belladonna, Bryonia, Carbo vegetabilis, Grindelia, Kali carbonicum, Natrum sulphuricum, Pulsatilla,",LIQUID,['ORAL']
43742-1297,HerX,"Echinacea (Angustifolia), Arnica Montana, Hydrastis Canadensis, Ledum Palustre, Magnesia Sulphurica, Kalmia Latifolia, Arsenicum Album, Cocculus Indicus, Phosphorus",LIQUID,['ORAL']
44567-602,Dexmedetomidine Hydrochloride in Dextrose,Dexmedetomidine Hydrochloride,INJECTION,['INTRAVENOUS']
44911-0467,Ototone,"Baptisia Tinctoria, Echinacea (Angustifolia), Hydrastis Canadensis, Phytolacca Decandra, Belladonna, Calcarea Carbonica, Chamomilla, Ferrum Phosphoricum, Mercurius Solubilis, Pulsatilla (Pratensis)",LIQUID,['ORAL']
45149-014,Carbon Dioxide,Carbon Dioxide,GAS,['RESPIRATORY (INHALATION)']
45865-131,Azithromycin Dihydrate,Azithromycin Dihydrate,"TABLET, FILM COATED",['ORAL']
46122-606,GNP Eye Drops Redness and Dry Eye Relief,"glycerin, naphazoline HCl",SOLUTION,['OPHTHALMIC']
46708-033,ROPINIROLE,ROPINIROLE,"TABLET, FILM COATED",['ORAL']
46708-457,Valsartan and Hydrochlorothiazide,Valsartan and Hydrochlorothiazide,"TABLET, FILM COATED",['ORAL']
47335-579,Lurasidone Hydrochloride,Lurasidone Hydrochloride,TABLET,['ORAL']
47682-056,Green Guard Antiseptic Wipes,Benzalkonium chloride,CLOTH,['TOPICAL']
47781-577,Methenamine Hippurate,Methenamine Hippurate,TABLET,['ORAL']
48951-1314,Arnica Hypericum Special Order,Arnica Hypericum Special Order,OINTMENT,['TOPICAL']
48951-3163,Colchicum e tub. 4 Special Order,Colchicum e tub. 4 Special Order,LIQUID,['ORAL']
49035-382,Naproxen Sodium,Naproxen Sodium,"CAPSULE, LIQUID FILLED",['ORAL']
48951-8108,Quartz 30,Quartz 30,LIQUID,['ORAL']
48951-9219,Viscum Tiliae Series 1,Viscum Tiliae Series 1,LIQUID,['ORAL']
48951-5112,Hamamelis Aesculus,Hamamelis Aesculus,PELLET,['ORAL']
0002-3227,Strattera,Atomoxetine hydrochloride,CAPSULE,['ORAL']
49348-981,Aspirin,ASPIRIN,"TABLET, DELAYED RELEASE",['ORAL']
0220-0751,Baryta carbonica,BARIUM CARBONATE,PELLET,['ORAL']
49643-501,Alder Mix,Alnus rhombifolia/Alnus rubra/Alnus rugosa,LIQUID,"['PERCUTANEOUS', 'SUBCUTANEOUS']"
49884-564,Lamotrigine Extended Release,lamotrigine extended release,TABLET,['ORAL']
50268-711,Rosuvastatin,Rosuvastatin,"TABLET, FILM COATED",['ORAL']
50419-773,Cipro,ciprofloxacin,KIT,Unknown
50580-573,BENADRYL Allergy,Diphenhydramine hydrochloride,SOLUTION,['ORAL']
50742-550,FENTANYL,FENTANYL,"PATCH, EXTENDED RELEASE",['TRANSDERMAL']
49967-899,La Roche Posay Laboratoire Dermatologique Anthelios 50 Tinted Mineral Sunscreen,Titanium Dioxide,LOTION,['TOPICAL']
50090-0569,Gentamicin Sulfate,Gentamicin Sulfate,SOLUTION/ DROPS,['OPHTHALMIC']
50090-1735,Valacyclovir hydrochloride,Valacyclovir hydrochloride,TABLET,['ORAL']
50090-2854,Nystatin,Nystatin,CREAM,['TOPICAL']
50090-4085,NOVOLOG MIX 70/30,insulin aspart,"INJECTION, SUSPENSION",['SUBCUTANEOUS']
50090-6508,Metformin Hydrochloride,Metformin Hydrochloride,TABLET,['ORAL']
50090-5060,Metoprolol Tartrate,Metoprolol Tartrate,"TABLET, FILM COATED",['ORAL']
50090-5703,Escitalopram,Escitslopram,TABLET,['ORAL']
50090-6146,Diltiazem hydrochloride,Diltiazem hydrochloride,"CAPSULE, EXTENDED RELEASE",['ORAL']
50090-6818,Nitroglycerin,Nitroglycerin,TABLET,['SUBLINGUAL']
50090-7108,Loratadine antihistamine,Loratadine,TABLET,['ORAL']
50090-7419,Citalopram,Citalopram Hydrobromide,"TABLET, FILM COATED",['ORAL']
50228-327,Aripiprazole,Aripiprazole,TABLET,['ORAL']
50268-105,Baclofen,Baclofen,TABLET,['ORAL']
51991-943,Moxifloxacin Hydrochloride,Moxifloxacin Hydrochloride,TABLET,['ORAL']
52380-0012,Aplicare,Povidone-Iodine,SOLUTION,['TOPICAL']
52652-2001,Xatmep,Methotrexate,SOLUTION,['ORAL']
53041-233,Guaifenesin Extended-Release 600 mg,Guaifenesin,"TABLET, EXTENDED RELEASE",['ORAL']
53329-172,Medline,miconazol nitrate,OINTMENT,['TOPICAL']
50844-015,Allergy Relief Childrens,Diphenhydramine HCl,SOLUTION,['ORAL']
51013-819,Stool Softener,Docusate Sodium 100mg,"CAPSULE, LIQUID FILLED",['ORAL']
51144-003,TIVDAK,tisotumab vedotin,"INJECTION, POWDER, FOR SOLUTION",['INTRAVENOUS']
0220-2282,Glonoinum,NITROGLYCERIN,PELLET,['ORAL']
51407-901,Minoxidil,Minoxidil,TABLET,['ORAL']
51655-236,Escitalopram,Escitalopram,"TABLET, FILM COATED",['ORAL']
51655-696,Levothyroxine Sodium,Levothyroxine Sodium,TABLET,['ORAL']
51407-004,Ondansetron,Ondansetron,TABLET,['ORAL']
0220-2404,Hamamelis virginiana,HAMAMELIS VIRGINIANA ROOT BARK/STEM BARK,PELLET,['ORAL']
51662-1247,PROMETHAZINE HCI,PROMETHAZINE HCI,INJECTION,"['INTRAMUSCULAR', 'INTRAVENOUS']"
51662-1557,NEOSTIGMINE METHYLSULFATE,NEOSTIGMINE METHYLSULFATE,INJECTION,['INTRAVENOUS']
51672-4016,Etodolac,Etodolac,CAPSULE,['ORAL']
51824-007,CAREALL Muscle Rub Ultra Strength,"Menthol, Methyl Salicylate",CREAM,['TOPICAL']
55513-209,NEUPOGEN,Filgrastim,"INJECTION, SOLUTION","['INTRAVENOUS', 'SUBCUTANEOUS']"
55700-787,Citalopram Hydrobromide,Citalopram Hydrobromide,TABLET,['ORAL']
55806-020,methazolamide,methazolamide,TABLET,['ORAL']
55910-614,Sleep Aid,Diphenhydramine HCl,"TABLET, FILM COATED",['ORAL']
53499-9339,Alpha CF,"ACONITUM NAPELLUS, BRYONIA ALBA ROOT, EUCALYPTUS GLOBULUS LEAF, EUPATORIUM PERFOLIATUM FLOWERING TOP, GELSEMIUM SEMPERVIRENS ROOT, IPECAC, PHOSPHORUS,",TABLET,['SUBLINGUAL']
53675-209,Hydrating Aloe Rich Suncare SPF 15 Broad Spectrum Very Water Resistant 80 minutes UVA UVB Protection,"AVOBENZONE, HOMOSALATE, OCTOCRYLENE, OCTISALATE",CREAM,['TOPICAL']
53943-145,Naproxen,NAPROXEN SODIUM,"TABLET, COATED",['ORAL']
54136-179,Seriously Soothing SPF Day Cream,Zinc Oxide,CREAM,['TOPICAL']
55111-172,Finasteride,Finasteride,TABLET,['ORAL']
54473-132,CounterAct Cough Drops Honey Lemon,Menthol,LOZENGE,['ORAL']
54859-808,Senna Syrup,Sennosides,LIQUID,['ORAL']
55150-120,Piperacillin and Tazobactam,Piperacillin Sodium and Tazobactam Sodium,"INJECTION, POWDER, LYOPHILIZED, FOR SOLUTION",['INTRAVENOUS']
55150-434,DEXRAZOXANE,DEXRAZOXANE,KIT,Unknown
55154-4383,Metoclopramide,Metoclopramide,TABLET,['ORAL']
0220-4116,Plumbum metallicum,LEAD,PELLET,['ORAL']
55301-388,Exchange Select Nasal,Oxymetazoline HCl,"SPRAY, METERED",['NASAL']
0220-4311,Radium bromatum,RADIUM BROMIDE,PELLET,['ORAL']
59556-858,IBUPROFEN Immediate Release,IBUPROFEN,"TABLET, COATED",['ORAL']
59651-377,Droxidopa,Droxidopa,CAPSULE,['ORAL']
59726-030,Night Time Cold and Flu Relief Multi Symptom,"ACETAMINOPHEN, DEXTROMETHORPHAN HYDROBROMIDE, DOXYLAMINE SUCCINATE","CAPSULE, LIQUID FILLED",['ORAL']
59746-217,Spironolactone,spironolactone,"TABLET, FILM COATED",['ORAL']
57664-232,Nitrofurantion,Nitrofurantion,CAPSULE,['ORAL']
56062-084,Publix Advanced Relief Eye Drops,"DEXTRAN 70, POLYETHYLENE GLYCOL 400, POVIDONE, TETRAHYDROZOLINE HYDROCHLORIDE",SOLUTION/ DROPS,['OPHTHALMIC']
57237-006,Fluconazole,Fluconazole,TABLET,['ORAL']
